<<<<<<< Updated upstream
2026-02-23 14:11:54 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:11:54 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:11:54 - /backend/api/cinemas
2026-02-23 14:12:07 - /backend/api/cinemas
2026-02-23 14:12:07 - /backend/api/genres/index.php
2026-02-23 14:12:07 - /backend/api/movies/index.php?status=Now%20Showing&limit=50
2026-02-23 14:12:07 - /backend/api/movies/index.php
2026-02-23 14:12:07 - /backend/api/cinemas
2026-02-23 14:12:07 - /backend/api/movies/index.php
2026-02-23 14:12:25 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:12:25 - /backend/api/cinemas
2026-02-23 14:12:25 - /backend/api/showtimes?date=2026-02-23
>>>>>>> Stashed changes
